transaction_id,timestamp,region,product_category,value_column,quantity
T04466,2025-10-15 09:09:16,East,Home Goods,559.86,4
T04467,2025-08-18 21:21:16,Central,Services,4974.01,3
T04468,2025-10-11 11:02:16,Central,Clothing,4455.96,5
T04469,2025-09-03 02:05:16,South,Electronics,285.43,2
T04470,2025-09-20 05:05:16,North,Electronics,3240.32,4
T04471,2025-09-19 16:17:16,North,Services,796.53,2
T04472,2025-10-05 13:57:16,East,Clothing,1939.89,2
T04473,2025-09-16 19:01:16,East,Electronics,2210.27,5
T04474,2025-08-17 06:59:16,North,Clothing,2367.75,4
T04475,2025-09-27 15:23:16,West,Books,3051.45,5
T04476,2025-08-15 02:15:16,East,Food & Drink,2297.26,2
T04477,2025-10-21 12:12:16,Central,Food & Drink,4408.24,3
T04478,2025-08-07 19:01:16,North,Clothing,2848.05,5
T04479,2025-10-19 18:38:16,North,Clothing,2184.13,5
T04480,2025-09-01 16:39:16,Central,Food & Drink,3578.34,1
T04481,2025-07-29 11:57:16,South,Services,1994.37,4
T04482,2025-09-12 17:54:16,Central,Home Goods,4516.46,1
T04483,2025-09-22 16:16:16,West,Home Goods,4205.79,2
T04484,2025-07-30 02:32:16,East,Food & Drink,380.25,3
T04485,2025-07-31 20:47:16,North,Food & Drink,4205.47,5
T04486,2025-10-12 03:36:16,North,Books,3958.54,5
T04487,2025-10-01 14:06:16,West,Clothing,2295.01,5
T04488,2025-10-20 12:12:16,North,Home Goods,3321.28,3
T04489,2025-10-02 23:13:16,North,Food & Drink,4021.58,3
T04490,2025-08-30 05:08:16,West,Electronics,1752.96,1
T04491,2025-09-17 07:48:16,West,Services,501.67,3
T04492,2025-09-06 21:17:16,East,Books,1668.26,3
T04493,2025-07-24 21:22:16,East,Electronics,2540.6,5
T04494,2025-09-01 17:27:16,South,Home Goods,240.0,3
T04495,2025-08-30 08:00:16,Central,Food & Drink,1484.24,3
T04496,2025-08-26 08:07:16,North,Home Goods,3748.96,1
T04497,2025-08-07 10:28:16,South,Clothing,3197.92,4
T04498,2025-10-19 09:10:16,Central,Food & Drink,889.74,2
T04499,2025-08-01 08:51:16,North,Food & Drink,710.73,3
T04500,2025-10-13 22:53:16,West,Clothing,1772.62,1
T04501,2025-08-25 12:56:16,South,Books,2188.86,3
T04502,2025-08-23 16:28:16,Central,Clothing,3692.49,3
T04503,2025-10-11 14:24:16,East,Services,3441.62,1
T04504,2025-10-02 12:05:16,South,Clothing,4830.64,5
T04505,2025-10-06 14:24:16,North,Home Goods,1055.98,3
T04506,2025-09-01 00:59:16,South,Clothing,1871.52,4
T04507,2025-09-24 19:19:16,North,Electronics,4292.47,2
T04508,2025-09-07 08:17:16,North,Electronics,4522.1,5
T04509,2025-09-17 13:02:16,Central,Home Goods,669.7,2
T04510,2025-08-03 02:34:16,West,Food & Drink,4646.89,3
T04511,2025-08-14 00:39:16,West,Home Goods,221.34,2
T04512,2025-08-27 20:58:16,East,Electronics,4458.16,2
T04513,2025-08-05 18:54:16,North,Electronics,3064.84,5
T04514,2025-08-26 01:00:16,East,Clothing,3820.76,1
T04515,2025-08-02 10:21:16,West,Electronics,1113.89,3
T04516,2025-09-02 05:19:16,East,Clothing,2936.93,4
T04517,2025-09-22 13:46:16,South,Services,4605.78,3
T04518,2025-08-08 14:33:16,Central,Home Goods,1531.88,5
T04519,2025-09-19 10:23:16,West,Electronics,4054.61,3
T04520,2025-08-02 14:06:16,West,Clothing,1416.15,3
T04521,2025-10-07 01:14:16,East,Services,2635.32,1
T04522,2025-09-09 16:25:16,North,Home Goods,3749.85,1
T04523,2025-09-30 12:44:16,West,Food & Drink,4898.23,3
T04524,2025-09-09 20:36:16,West,Electronics,4438.0,5
T04525,2025-10-16 20:43:16,South,Food & Drink,3295.06,2
T04526,2025-10-18 16:43:16,North,Clothing,1123.45,5
T04527,2025-08-21 22:35:16,North,Books,2159.11,5
T04528,2025-09-04 11:47:16,East,Services,2379.85,3
T04529,2025-08-23 04:51:16,South,Electronics,1390.81,2
T04530,2025-08-15 08:35:16,West,Electronics,675.24,5
T04531,2025-08-29 14:33:16,East,Home Goods,2444.21,1
T04532,2025-09-28 13:31:16,West,Home Goods,4272.01,3
T04533,2025-10-20 02:21:16,East,Electronics,4010.06,2
T04534,2025-10-20 08:09:16,South,Clothing,3370.24,5
T04535,2025-09-26 20:13:16,Central,Food & Drink,263.12,3
T04536,2025-10-07 22:15:16,North,Food & Drink,3410.89,5
T04537,2025-09-08 17:46:16,Central,Books,3588.35,5
T04538,2025-09-11 01:24:16,South,Books,587.09,4
T04539,2025-08-25 18:07:16,South,Clothing,12.68,4
T04540,2025-07-31 00:18:16,West,Food & Drink,1479.36,5
T04541,2025-10-16 18:17:16,South,Services,2396.12,1
T04542,2025-09-25 00:46:16,Central,Clothing,2973.68,3
T04543,2025-10-06 11:08:16,South,Services,3574.47,1
T04544,2025-10-20 01:26:16,East,Clothing,3005.02,2
T04545,2025-09-14 14:33:16,East,Home Goods,2114.79,3
T04546,2025-09-25 04:18:16,Central,Food & Drink,2937.56,5
T04547,2025-09-19 06:19:16,South,Home Goods,3255.05,3
T04548,2025-08-19 04:04:16,Central,Clothing,2614.51,1
T04549,2025-10-12 04:36:16,West,Services,801.0,5
T04550,2025-08-16 23:45:16,West,Clothing,718.94,2
T04551,2025-09-24 10:20:16,North,Clothing,638.3,5
T04552,2025-08-22 16:21:16,Central,Services,4433.46,2
T04553,2025-07-26 03:00:16,East,Clothing,2929.67,2
T04554,2025-10-18 00:05:16,South,Electronics,149.57,5
T04555,2025-08-12 01:18:16,South,Services,4347.75,5
T04556,2025-09-17 08:37:16,West,Home Goods,4863.65,3
T04557,2025-08-10 11:01:16,South,Electronics,4655.86,5
T04558,2025-10-03 02:40:16,West,Home Goods,4992.9,2
T04559,2025-09-10 05:28:16,Central,Electronics,3415.49,5
T04560,2025-09-09 14:02:16,West,Books,3471.22,4
T04561,2025-08-11 02:59:16,North,Food & Drink,16.08,4
T04562,2025-08-22 09:37:16,Central,Books,735.75,4
T04563,2025-09-18 09:59:16,North,Clothing,2977.89,4
T04564,2025-09-03 01:19:16,South,Electronics,1153.46,1
T04565,2025-10-07 14:12:16,East,Books,3078.67,3
T04566,2025-09-16 16:10:16,South,Home Goods,1016.44,4
T04567,2025-08-08 12:13:16,East,Electronics,771.19,2
T04568,2025-07-28 12:06:16,West,Electronics,4888.24,3
T04569,2025-08-06 00:00:16,South,Clothing,3844.24,1
T04570,2025-10-16 20:36:16,North,Clothing,4237.13,1
T04571,2025-08-12 16:11:16,East,Food & Drink,2183.05,3
T04572,2025-07-27 18:02:16,West,Services,2939.79,3
T04573,2025-09-29 17:58:16,Central,Books,4207.98,2
T04574,2025-10-01 20:26:16,Central,Services,2742.95,1
T04575,2025-09-14 07:44:16,East,Home Goods,3255.39,1
T04576,2025-09-02 21:11:16,South,Books,4301.59,1
T04577,2025-09-11 18:15:16,West,Services,537.14,4
T04578,2025-09-21 17:59:16,North,Services,1657.05,2
T04579,2025-09-28 22:59:16,North,Books,1839.96,5
T04580,2025-08-01 16:24:16,West,Home Goods,3886.97,3
T04581,2025-09-27 14:59:16,West,Home Goods,4511.49,3
T04582,2025-09-19 15:00:16,East,Home Goods,1440.64,2
T04583,2025-10-20 00:35:16,East,Home Goods,4974.97,2
T04584,2025-07-30 21:05:16,Central,Home Goods,1167.21,1
T04585,2025-10-02 02:53:16,Central,Clothing,1156.09,1
T04586,2025-08-21 07:29:16,North,Food & Drink,2259.99,3
T04587,2025-09-20 10:51:16,South,Food & Drink,1278.22,3
T04588,2025-08-04 12:05:16,South,Food & Drink,4188.2,4
T04589,2025-08-31 16:26:16,North,Clothing,1049.46,3
T04590,2025-08-30 12:19:16,North,Books,3828.31,1
T04591,2025-09-21 23:34:16,North,Food & Drink,4906.01,5
T04592,2025-09-12 00:40:16,South,Electronics,757.42,3
T04593,2025-09-02 17:09:16,South,Services,1802.31,3
T04594,2025-10-04 00:13:16,South,Food & Drink,4650.54,5
T04595,2025-07-31 09:05:16,East,Electronics,1931.09,3
T04596,2025-09-07 11:50:16,Central,Home Goods,1550.49,1
T04597,2025-09-03 19:42:16,South,Food & Drink,4304.63,5
T04598,2025-09-02 17:28:16,West,Food & Drink,1611.7,2
T04599,2025-10-04 18:59:16,North,Services,3165.81,1
T04600,2025-10-21 01:26:16,East,Books,2730.93,3
T04601,2025-08-08 14:32:16,East,Books,1829.93,1
T04602,2025-10-11 23:04:16,East,Clothing,3588.59,5
T04603,2025-08-15 00:37:16,East,Clothing,2428.98,2
T04604,2025-09-08 15:30:16,South,Services,2872.04,4
T04605,2025-10-17 22:19:16,East,Home Goods,3283.25,1
T04606,2025-09-07 00:54:16,East,Services,4566.94,3
T04607,2025-07-26 23:41:16,West,Clothing,2127.21,2
T04608,2025-08-20 09:04:16,South,Clothing,2923.75,4
T04609,2025-09-27 08:31:16,South,Electronics,4696.98,4
T04610,2025-10-15 02:09:16,West,Books,3439.28,2
T04611,2025-09-27 18:05:16,East,Clothing,1137.11,4
T04612,2025-08-11 02:51:16,South,Home Goods,1955.95,5
T04613,2025-07-23 10:17:16,Central,Books,4482.47,2
T04614,2025-09-29 19:04:16,North,Services,571.93,1
T04615,2025-10-10 12:07:16,Central,Food & Drink,3575.61,5
T04616,2025-08-16 05:21:16,North,Services,4331.17,2
T04617,2025-10-12 09:38:16,South,Home Goods,66.31,5
T04618,2025-08-31 10:25:16,North,Services,1661.43,4
T04619,2025-10-14 19:48:16,North,Food & Drink,4738.69,1
T04620,2025-09-14 07:53:16,Central,Books,3389.05,5
T04621,2025-08-19 15:29:16,West,Services,4689.99,1
T04622,2025-08-10 07:57:16,West,Electronics,49.43,3
T04623,2025-09-13 08:07:16,West,Books,1854.57,3
T04624,2025-10-12 07:09:16,South,Home Goods,1995.14,3
T04625,2025-09-02 22:01:16,Central,Electronics,3152.76,2
T04626,2025-07-26 04:12:16,West,Clothing,2629.34,5
T04627,2025-09-22 23:41:16,East,Services,2283.89,2
T04628,2025-07-25 15:26:16,South,Clothing,734.37,2
T04629,2025-09-04 06:56:16,South,Books,3380.65,2
T04630,2025-09-03 05:56:16,East,Books,4074.04,1
T04631,2025-10-10 07:02:16,East,Clothing,4863.56,5
T04632,2025-08-05 10:39:16,South,Electronics,3029.88,4
T04633,2025-10-19 21:02:16,East,Food & Drink,3390.61,1
T04634,2025-08-19 01:45:16,South,Services,2513.21,2
T04635,2025-07-25 05:12:16,Central,Clothing,1621.74,2
T04636,2025-10-05 15:14:16,South,Home Goods,1356.95,4
T04637,2025-10-14 09:43:16,North,Home Goods,3058.89,1
T04638,2025-07-28 12:16:16,Central,Food & Drink,3293.4,5
T04639,2025-10-20 12:12:16,East,Books,4705.0,1
T04640,2025-08-01 01:35:16,North,Books,2804.04,1
T04641,2025-09-03 08:41:16,Central,Food & Drink,786.58,3
T04642,2025-10-03 05:11:16,East,Clothing,2448.99,3
T04643,2025-08-08 08:05:16,West,Food & Drink,2733.05,2
T04644,2025-10-13 20:44:16,North,Books,3345.53,4
T04645,2025-09-16 20:56:16,East,Electronics,1880.53,4
T04646,2025-09-05 20:28:16,Central,Food & Drink,2905.26,4
T04647,2025-10-07 03:06:16,West,Books,2115.65,3
T04648,2025-08-29 14:21:16,South,Food & Drink,4275.1,2
T04649,2025-09-06 16:02:16,East,Clothing,3941.28,4
T04650,2025-10-10 12:50:16,West,Services,1918.47,3
T04651,2025-08-09 14:03:16,Central,Electronics,1194.14,2
T04652,2025-10-13 08:48:16,North,Services,1254.17,2
T04653,2025-10-06 17:05:16,East,Services,4509.64,4
T04654,2025-10-21 12:22:16,Central,Clothing,650.92,1
T04655,2025-08-11 08:40:16,West,Books,3127.0,3
T04656,2025-10-13 04:08:16,Central,Food & Drink,3528.63,3
T04657,2025-08-12 21:52:16,North,Services,3723.69,4
T04658,2025-10-10 03:06:16,East,Home Goods,4379.79,3
T04659,2025-10-01 16:38:16,South,Services,2218.95,1
T04660,2025-10-18 03:05:16,Central,Books,4239.39,5
T04661,2025-10-06 08:46:16,South,Home Goods,279.41,4
T04662,2025-10-07 11:16:16,Central,Clothing,3598.49,4
T04663,2025-07-30 02:55:16,East,Home Goods,4829.28,1
T04664,2025-09-02 05:18:16,Central,Books,3772.71,4
T04665,2025-08-15 01:26:16,West,Clothing,3503.51,5
T04666,2025-10-10 23:19:16,West,Electronics,54.89,1
T04667,2025-10-13 07:53:16,South,Services,2177.86,3
T04668,2025-10-16 16:47:16,Central,Home Goods,1824.44,3
T04669,2025-09-28 05:02:16,West,Books,4410.43,4
T04670,2025-10-08 23:22:16,South,Home Goods,1252.46,4
T04671,2025-09-04 10:41:16,North,Books,3071.44,5
T04672,2025-08-19 13:19:16,West,Home Goods,180.14,2
T04673,2025-09-30 12:49:16,East,Home Goods,301.54,4
T04674,2025-09-06 17:12:16,East,Services,3962.91,5
T04675,2025-08-16 06:44:16,Central,Services,1029.35,1
T04676,2025-08-18 00:31:16,North,Clothing,2944.42,3
T04677,2025-09-05 07:49:16,West,Books,728.21,5
T04678,2025-08-06 17:52:16,West,Books,4159.57,3
T04679,2025-08-21 08:49:16,Central,Food & Drink,950.36,4
T04680,2025-07-31 05:59:16,South,Home Goods,4416.78,1
T04681,2025-09-11 22:32:16,North,Electronics,2579.79,5
T04682,2025-10-18 19:45:16,North,Food & Drink,1675.19,4
T04683,2025-08-04 12:02:16,North,Clothing,2808.21,5
T04684,2025-08-21 07:27:16,Central,Services,2838.92,5
T04685,2025-08-17 08:03:16,East,Books,1804.05,3
T04686,2025-07-26 22:44:16,South,Books,3757.61,5
T04687,2025-09-10 18:44:16,North,Services,3295.65,4
T04688,2025-09-12 11:22:16,East,Electronics,2148.2,2
T04689,2025-10-15 15:26:16,North,Electronics,333.31,3
T04690,2025-09-24 12:10:16,West,Food & Drink,4531.74,2
T04691,2025-08-16 12:18:16,North,Services,1514.22,5
T04692,2025-10-21 06:42:16,West,Home Goods,2657.47,1
T04693,2025-07-29 19:31:16,Central,Services,4473.41,3
T04694,2025-10-13 21:53:16,West,Books,1156.33,5
T04695,2025-08-17 18:39:16,North,Books,751.26,3
T04696,2025-09-05 23:52:16,East,Services,2114.96,4
T04697,2025-08-15 22:55:16,North,Food & Drink,4323.75,3
T04698,2025-09-16 21:52:16,North,Books,1795.8,5
T04699,2025-08-10 11:04:16,West,Food & Drink,4017.23,3
T04700,2025-09-23 20:03:16,South,Services,3147.22,5
T04701,2025-08-24 03:51:16,Central,Clothing,4403.76,3
T04702,2025-09-27 18:02:16,East,Electronics,2416.56,3
T04703,2025-08-26 23:46:16,West,Food & Drink,2773.47,1
T04704,2025-07-28 15:57:16,East,Electronics,2637.23,5
T04705,2025-09-21 13:51:16,South,Electronics,4444.08,1
T04706,2025-10-12 15:47:16,North,Services,3643.04,4
T04707,2025-09-27 16:17:16,North,Electronics,4709.93,4
T04708,2025-09-02 08:35:16,Central,Food & Drink,4570.37,5
T04709,2025-08-09 13:05:16,South,Books,4183.54,3
T04710,2025-07-27 14:53:16,South,Books,3368.1,3
T04711,2025-08-05 21:27:16,Central,Food & Drink,437.58,1
T04712,2025-10-14 19:35:16,South,Food & Drink,4458.13,5
T04713,2025-10-06 02:37:16,West,Clothing,3276.8,3
T04714,2025-08-23 07:39:16,East,Electronics,3011.15,4
T04715,2025-10-06 15:40:16,East,Electronics,2413.7,1
T04716,2025-09-14 10:21:16,Central,Electronics,1828.46,1
T04717,2025-08-03 17:28:16,North,Home Goods,2800.8,5
T04718,2025-09-19 07:47:16,East,Home Goods,4117.1,4
T04719,2025-07-27 02:11:16,South,Home Goods,3355.65,1
T04720,2025-08-15 14:37:16,East,Food & Drink,3364.67,2
T04721,2025-09-04 12:45:16,Central,Food & Drink,4262.0,2
T04722,2025-08-04 17:39:16,Central,Clothing,3365.32,4
T04723,2025-10-02 07:58:16,North,Food & Drink,1162.25,4
T04724,2025-10-08 09:58:16,Central,Home Goods,4136.53,1
T04725,2025-09-21 16:33:16,Central,Clothing,4390.36,3
T04726,2025-09-14 15:20:16,South,Home Goods,601.4,2
T04727,2025-09-25 16:08:16,North,Services,3183.84,4
T04728,2025-09-09 16:21:16,South,Services,531.22,5
T04729,2025-10-19 05:02:16,East,Services,4683.08,1
T04730,2025-10-03 18:06:16,East,Services,4194.71,3
T04731,2025-08-18 22:17:16,East,Services,3908.67,3
T04732,2025-08-23 17:42:16,Central,Food & Drink,1229.15,5
T04733,2025-09-22 08:15:16,North,Home Goods,3417.96,4
T04734,2025-09-07 09:39:16,West,Clothing,4125.17,1
T04735,2025-09-27 18:17:16,North,Books,340.89,2
T04736,2025-07-31 07:35:16,Central,Services,3667.18,3
T04737,2025-07-28 15:37:16,West,Clothing,3064.85,1
T04738,2025-09-20 17:39:16,West,Home Goods,2491.31,2
T04739,2025-08-16 07:43:16,Central,Food & Drink,2465.06,5
T04740,2025-07-24 13:32:16,North,Clothing,3186.96,1
T04741,2025-09-21 22:57:16,East,Books,1573.25,5
T04742,2025-07-26 05:29:16,South,Electronics,2772.04,3
T04743,2025-10-04 09:26:16,Central,Food & Drink,2850.58,4
T04744,2025-07-23 06:17:16,North,Services,4541.41,2
T04745,2025-08-22 12:26:16,South,Food & Drink,1553.18,4
T04746,2025-10-21 16:55:16,South,Services,4634.1,4
T04747,2025-09-09 01:17:16,South,Electronics,1361.3,2
T04748,2025-07-23 03:38:16,West,Clothing,540.75,5
T04749,2025-08-13 22:05:16,Central,Clothing,2287.49,5
T04750,2025-07-25 20:23:16,Central,Books,2944.85,3
T04751,2025-09-28 15:21:16,East,Books,1236.25,2
T04752,2025-10-18 17:54:16,South,Home Goods,666.24,1
T04753,2025-09-13 13:37:16,North,Electronics,163.22,5
T04754,2025-09-07 00:38:16,North,Electronics,829.11,4
T04755,2025-09-17 10:20:16,East,Clothing,2672.31,5
T04756,2025-09-10 18:48:16,South,Home Goods,3895.23,5
T04757,2025-09-22 01:46:16,Central,Clothing,108.04,3
T04758,2025-08-19 03:15:16,South,Home Goods,3388.61,1
T04759,2025-09-17 13:41:16,West,Services,4750.03,5
T04760,2025-09-29 08:01:16,North,Food & Drink,2171.31,5
T04761,2025-09-03 22:54:16,West,Services,4463.97,2
T04762,2025-10-20 01:28:16,Central,Books,2849.33,3
T04763,2025-10-15 11:55:16,Central,Books,3631.58,5
T04764,2025-07-29 03:43:16,East,Books,1552.58,3
T04765,2025-08-14 17:06:16,Central,Services,4637.78,5
T04766,2025-09-12 09:21:16,North,Food & Drink,1535.09,4
T04767,2025-10-16 02:07:16,West,Electronics,1870.59,3
T04768,2025-10-19 07:17:16,South,Food & Drink,4511.16,5
T04769,2025-07-25 14:45:16,East,Food & Drink,1318.16,1
T04770,2025-09-03 09:34:16,East,Services,3361.56,3
T04771,2025-09-17 12:22:16,South,Electronics,1889.72,4
T04772,2025-08-24 13:07:16,West,Clothing,3115.7,4
T04773,2025-08-23 01:44:16,Central,Electronics,4542.5,2
T04774,2025-08-19 14:00:16,West,Food & Drink,3182.99,1
T04775,2025-10-03 23:49:16,West,Books,2150.51,2
T04776,2025-10-15 16:10:16,South,Electronics,2763.35,5
T04777,2025-10-16 07:52:16,South,Books,4801.75,1
T04778,2025-08-27 14:34:16,East,Clothing,864.16,3
T04779,2025-09-08 07:34:16,South,Electronics,1975.9,4
T04780,2025-08-05 11:41:16,West,Books,4357.45,2
T04781,2025-08-05 09:17:16,Central,Clothing,214.2,4
T04782,2025-07-26 11:47:16,South,Books,2387.82,1
T04783,2025-09-08 01:01:16,North,Books,4682.68,2
T04784,2025-09-26 22:49:16,West,Electronics,3427.19,2
T04785,2025-08-15 11:18:16,East,Electronics,4637.51,5
T04786,2025-08-21 04:04:16,West,Services,849.16,4
T04787,2025-10-04 04:33:16,West,Electronics,1318.21,2
T04788,2025-09-12 02:55:16,South,Services,226.89,2
T04789,2025-09-19 01:37:16,West,Food & Drink,1350.44,5
T04790,2025-10-08 07:13:16,South,Electronics,3254.63,2
T04791,2025-09-01 00:44:16,West,Services,884.71,2
T04792,2025-07-30 22:54:16,South,Food & Drink,2271.21,5
T04793,2025-08-15 07:49:16,East,Food & Drink,3693.93,2
T04794,2025-08-21 04:49:16,West,Books,374.4,5
T04795,2025-09-19 16:57:16,West,Clothing,2138.41,2
T04796,2025-08-24 08:48:16,West,Clothing,2857.37,4
T04797,2025-10-10 11:05:16,East,Electronics,503.65,2
T04798,2025-10-01 01:33:16,North,Home Goods,937.34,3
T04799,2025-09-12 21:29:16,Central,Services,726.57,1
T04800,2025-07-23 17:27:16,Central,Electronics,3008.1,4
T04801,2025-09-22 08:02:16,South,Food & Drink,2249.12,4
T04802,2025-09-29 03:06:16,West,Books,2389.63,3
T04803,2025-09-04 14:05:16,Central,Electronics,1441.67,4
T04804,2025-08-29 20:19:16,East,Electronics,1783.61,5
T04805,2025-08-25 11:09:16,South,Clothing,344.38,4
T04806,2025-07-29 09:20:16,North,Food & Drink,3290.03,2
T04807,2025-09-20 03:06:16,East,Services,2434.05,1
T04808,2025-09-27 17:14:16,Central,Services,4936.15,2
T04809,2025-10-02 06:07:16,East,Food & Drink,408.85,2
T04810,2025-09-22 15:56:16,North,Food & Drink,1217.37,1
T04811,2025-09-07 18:16:16,West,Food & Drink,1340.44,1
T04812,2025-09-02 13:24:16,East,Food & Drink,381.94,1
T04813,2025-10-21 02:17:16,West,Clothing,4737.47,3
T04814,2025-09-24 02:31:16,North,Services,4543.09,2
T04815,2025-10-10 08:06:16,East,Electronics,2550.83,5
T04816,2025-08-15 08:08:16,North,Food & Drink,1368.83,2
T04817,2025-08-14 12:56:16,North,Food & Drink,1834.04,4
T04818,2025-09-17 11:55:16,East,Electronics,458.9,2
T04819,2025-09-11 17:44:16,Central,Services,3902.28,1
T04820,2025-10-09 14:44:16,West,Food & Drink,4379.94,4
T04821,2025-09-26 19:44:16,South,Electronics,457.06,2
T04822,2025-08-27 05:57:16,East,Clothing,871.7,3
T04823,2025-09-24 00:25:16,North,Clothing,4955.08,1
T04824,2025-08-31 12:58:16,Central,Books,2524.0,1
T04825,2025-08-16 22:27:16,North,Services,1655.95,2
T04826,2025-08-09 07:29:16,Central,Food & Drink,1288.25,5
T04827,2025-10-12 05:29:16,North,Books,3804.95,1
T04828,2025-10-15 14:30:16,South,Clothing,3280.72,2
T04829,2025-09-24 18:03:16,West,Electronics,754.73,2
T04830,2025-09-29 03:33:16,North,Clothing,4317.67,5
T04831,2025-08-29 10:10:16,West,Books,1863.68,3
T04832,2025-09-22 07:28:16,North,Food & Drink,4220.07,4
T04833,2025-08-28 15:53:16,West,Home Goods,3729.66,4
T04834,2025-08-05 11:40:16,South,Clothing,2220.33,5
T04835,2025-10-11 06:43:16,South,Home Goods,3423.29,3
T04836,2025-09-18 04:17:16,East,Books,2055.85,5
T04837,2025-10-08 07:57:16,North,Clothing,1529.71,5
T04838,2025-07-29 01:21:16,North,Books,3385.68,5
T04839,2025-08-06 16:50:16,Central,Food & Drink,1263.36,1
T04840,2025-08-06 08:01:16,North,Electronics,2640.06,1
T04841,2025-10-01 04:16:16,South,Books,3175.07,1
T04842,2025-08-04 04:50:16,South,Electronics,3977.98,5
T04843,2025-10-04 06:28:16,East,Home Goods,1789.08,2
T04844,2025-07-25 23:00:16,North,Home Goods,3697.27,3
T04845,2025-07-23 16:01:16,East,Home Goods,4211.51,2
T04846,2025-10-09 01:51:16,Central,Home Goods,3629.92,4
T04847,2025-09-06 16:36:16,East,Services,3287.6,3
T04848,2025-09-26 16:23:16,East,Services,3707.08,3
T04849,2025-09-23 19:30:16,North,Home Goods,2354.67,4
T04850,2025-10-04 04:57:16,North,Services,2533.47,3
T04851,2025-08-05 19:09:16,West,Electronics,2287.17,3
T04852,2025-10-14 10:31:16,Central,Food & Drink,930.38,1
T04853,2025-10-03 09:33:16,North,Food & Drink,3436.33,4
T04854,2025-09-13 03:56:16,North,Services,646.94,3
T04855,2025-09-25 17:45:16,South,Clothing,932.59,1
T04856,2025-09-11 15:37:16,East,Electronics,928.03,3
T04857,2025-09-24 06:54:16,North,Books,1291.33,5
T04858,2025-09-12 07:53:16,West,Services,3193.72,4
T04859,2025-09-23 17:05:16,Central,Home Goods,3192.93,2
T04860,2025-08-24 04:58:16,North,Books,440.63,2
T04861,2025-10-06 23:08:16,South,Books,3644.53,5
T04862,2025-10-19 23:51:16,West,Books,854.4,5
T04863,2025-08-30 23:44:16,South,Home Goods,35.77,3
T04864,2025-08-05 09:52:16,West,Clothing,1147.94,1
T04865,2025-10-08 16:21:16,Central,Books,2586.02,3
T04866,2025-09-07 10:02:16,Central,Clothing,4986.15,4
T04867,2025-09-01 15:34:16,West,Home Goods,1433.53,1
T04868,2025-09-09 18:56:16,Central,Books,1438.38,3
T04869,2025-09-20 16:36:16,Central,Food & Drink,2012.74,4
T04870,2025-08-07 20:41:16,Central,Food & Drink,4983.03,2
T04871,2025-08-22 09:56:16,East,Food & Drink,659.67,2
T04872,2025-09-28 05:07:16,Central,Books,4635.17,3
T04873,2025-09-14 15:21:16,Central,Food & Drink,2673.84,5
T04874,2025-08-03 10:37:16,Central,Books,1238.98,1
T04875,2025-10-05 14:40:16,South,Clothing,2905.35,3
T04876,2025-09-02 15:14:16,West,Electronics,135.42,5
T04877,2025-08-10 08:27:16,East,Books,867.78,1
T04878,2025-09-27 05:42:16,South,Electronics,2525.19,3
T04879,2025-09-22 07:51:16,South,Books,2641.92,4
T04880,2025-09-07 00:22:16,South,Electronics,2073.71,3
T04881,2025-10-03 17:02:16,South,Food & Drink,4978.72,3
T04882,2025-08-07 16:47:16,West,Food & Drink,2883.64,2
T04883,2025-09-19 18:23:16,East,Clothing,1542.32,4
T04884,2025-10-05 04:56:16,North,Services,2343.42,2
T04885,2025-08-22 21:13:16,East,Services,4738.73,3
T04886,2025-08-03 02:11:16,North,Electronics,1472.74,1
T04887,2025-09-19 14:50:16,East,Services,2329.37,3
T04888,2025-09-20 17:13:16,West,Food & Drink,1499.93,1
T04889,2025-10-04 01:54:16,East,Food & Drink,4250.7,4
T04890,2025-07-23 09:21:16,Central,Clothing,4366.93,2
T04891,2025-08-29 13:35:16,East,Food & Drink,2399.23,3
T04892,2025-09-29 04:43:16,South,Electronics,2315.31,2
T04893,2025-09-07 15:25:16,Central,Services,1524.25,5
T04894,2025-08-02 11:14:16,Central,Electronics,745.34,1
T04895,2025-09-08 19:31:16,South,Clothing,3332.45,3
T04896,2025-08-13 07:08:16,East,Food & Drink,3393.85,5
T04897,2025-08-28 02:46:16,North,Clothing,4801.11,5
T04898,2025-10-09 18:17:16,West,Books,2034.55,1
T04899,2025-09-03 02:50:16,West,Food & Drink,537.73,3
T04900,2025-08-04 13:05:16,West,Books,4526.13,3
T04901,2025-08-06 22:38:16,Central,Services,3292.47,4
T04902,2025-09-21 18:23:16,East,Electronics,4138.09,1
T04903,2025-09-14 04:19:16,West,Books,1466.48,4
T04904,2025-07-27 21:40:16,Central,Clothing,1076.43,4
T04905,2025-09-22 07:14:16,Central,Services,4218.28,3
T04906,2025-08-09 15:05:16,Central,Home Goods,2919.8,1
T04907,2025-09-29 16:13:16,East,Books,781.49,4
T04908,2025-10-04 15:56:16,West,Books,4937.65,5
T04909,2025-09-27 23:09:16,East,Electronics,2166.16,4
T04910,2025-08-07 03:31:16,Central,Clothing,1843.36,4
T04911,2025-10-06 17:08:16,North,Food & Drink,1226.56,1
T04912,2025-07-30 16:15:16,West,Home Goods,3610.41,4
T04913,2025-10-10 05:13:16,West,Services,2094.9,3
T04914,2025-08-22 17:09:16,North,Food & Drink,1301.57,3
T04915,2025-08-22 23:48:16,East,Books,3032.95,3
T04916,2025-08-04 13:18:16,South,Services,1319.96,2
T04917,2025-09-09 19:17:16,North,Electronics,2914.37,2
